Award Date,Quarter and Fiscal Year,Commodity Category,Contract Description,WBG Organization,Selection Number,Supplier,Supplier Country,Supplier Country Code,Contract Award Amount,Fund Source,VPU description
2017-01-13T00:00:00.000,Q3 - FY17,CONSULTING,Global Financing Facility Strategic and Management Support,IBRD,1229207,Brad Herbert Associates,USA,US,449895.00,Trust Fund,"VP,HD Practice Group"
2017-01-16T00:00:00.000,Q3 - FY17,CONSULTING,India Development of Creatives & Deployment Plan for Integrated Child Development Services & Systems Strengthening and Nutrition Improvement,IBRD,1229473,Lintas India Pvt Ltd,India,IN,499399.21,Trust Fund,"VP,HD Practice Group"
2017-01-18T00:00:00.000,Q3 - FY17,CONSULTING,Bangladesh Solar and Wind Resource Measurements,IBRD,1229311,Suntrace GmbH,Germany,DE,473403.93,Trust Fund,"VP,SD Practice Group"
2017-01-22T00:00:00.000,Q3 - FY17,CONSULTING,Mozambique Agricultural Aggregator Pilot,IBRD,1228181,OzMozis Limitada,Mozambique,MZ,1848245.90,Trust Fund,"VP,HD Practice Group"
2017-01-23T00:00:00.000,Q3 - FY17,CONSULTING,Libya: Supporting Electricity Sector Reform for Performance Improvement of GECOL,IBRD,1227355,PricewaterhouseCoopers,United Kingdom,GB,639672.00,Trust Fund,"VP,SD Practice Group"
2017-01-23T00:00:00.000,Q3 - FY17,CONSULTING,"Libya Supporting Electricity Sector Reform for Rapid Assessment of Sector Performance, Structure, Financials and Investment",IBRD,1227304,PricewaterhouseCoopers,United Kingdom,GB,349718.00,Trust Fund,"VP,SD Practice Group"
2017-01-23T00:00:00.000,Q3 - FY17,CONSULTING,"Ethiopia Scaling Solar - Technical, Environmental and Social Consultant",IFC,1230215,Suntrace GmbH,Germany,DE,354970.00,Trust Fund,Blended Finance Unit
2017-01-24T00:00:00.000,Q3 - FY17,CONSULTING,Africa Reviving Green Inland Water Transport,IBRD,1228875,HPC Hamburg Port Consulting Gmbh,Germany,DE,287036.00,Trust Fund,"VP,SD Practice Group"
2017-01-24T00:00:00.000,Q3 - FY17,CONSULTING,Jordan Garment Satellite Factories SME Productivity Project,IFC,1225676,International Labour Office,Switzerland,CH,300000.00,Trust Fund,Blended Finance Unit
2017-01-24T00:00:00.000,Q3 - FY17,CONSULTING,Congo Engaging Men Through Accountable Practice (EMAP) Endline Survey,IBRD,1233745,International Rescue Committee,USA,US,1096226.00,Trust Fund,Africa Regional Office
2017-01-25T00:00:00.000,Q3 - FY17,CONSULTING,Sahel Strengthening Social Protections Systems through Forecast-based Financing,IBRD,1231058,Red Cross Red Crescent Climate Cent,Netherlands,NL,490816.00,Trust Fund,"VP,SD Practice Group"
2017-01-27T00:00:00.000,Q3 - FY17,CONSULTING,Online Training on Impact Evaluation,IBRD,1213759,Georgetown University CNDLS,USA,US,392015.00,Trust Fund,"VP,HD Practice Group"
2017-01-30T00:00:00.000,Q3 - FY17,CONSULTING,Libya Supporting Electricity Sector Reform  for Renewable Energy Development,IBRD,1227360,GOPA-International Energy,Germany,DE,284924.00,Trust Fund,"VP,SD Practice Group"
2017-01-30T00:00:00.000,Q3 - FY17,CONSULTING,Ethiopia Implement Disaster Risk Management System,IBRD,1234358,Asian Disaster Preparedness Center,Thailand,TH,329802.00,Trust Fund,"VP,SD Practice Group"
2017-01-31T00:00:00.000,Q3 - FY17,SOFTWARE,Gateway Academy Learning Hub,IBRD,17-0057,LINGOs Global Inc.,USA,US,3331475.00,Trust Fund,"VP,EFI Practice Group"
2017-01-31T00:00:00.000,Q3 - FY17,CONSULTING,Cote d'Ivoire  Assessment of Existing Agrofood Logistics System Research in developing countries,IBRD,1234599,Amsterdam University of Applied Sci,Netherlands,NL,300000.00,Trust Fund,"VP,SD Practice Group"
2017-01-31T00:00:00.000,Q3 - FY17,CONSULTING,"India Megacity Logistics: Metrics, Tools and Measures for Sustainability",IBRD,1233367,CSIR-Central Road Research Institut,India,IN,280000.00,Trust Fund,"VP,SD Practice Group"
2017-02-01T00:00:00.000,Q3 - FY17,CONSULTING,Afghanistan Diagnosing and Developing Sustainable Solutions for Afghan Women's Economic Empowerment,IBRD,1229109,Turquoise Mountain Trust,United Kingdom,GB,550000.00,Trust Fund,"VP,HD Practice Group"
2017-02-01T00:00:00.000,Q3 - FY17,CONSULTING,"Guinea, Ghana, C�te d'Ivoire, and Kenya  Enhancing Extractive Sector Benefit Sharing Program: Social & Economic Development",IFC,1227794,PYXERA Global Inc,USA,US,495299.00,Trust Fund,New Business & Portfolio Mgt
2017-02-01T00:00:00.000,Q3 - FY17,CONSULTING,Indonesia Technical Assistance and Capacity Development for the One Map Policy,IBRD,1230407,Land Equity International PTY LTD,Australia,AU,889800.00,Trust Fund,"VP,SD Practice Group"
2017-02-01T00:00:00.000,Q3 - FY17,CONSULTING,Indonesia Monitoring & Evaluation Support for the Partnership for Knowledge-based Poverty Reduction,IBRD,1229482,Clear Horizon Consulting Pty Ltd,Australia,AU,279855.00,Trust Fund,"VP,EFI Practice Group"
2017-02-02T00:00:00.000,Q3 - FY17,CONSULTING,"Botswana, Namibia, South Africa Lean and Green World Program",IBRD,1233366,Confluence BV,Netherlands,NL,300000.00,Trust Fund,"VP,SD Practice Group"
2017-02-05T00:00:00.000,Q3 - FY17,CONSULTING,Bangladesh International Technical Consultant for Development of Integrated Utility Infrastructure on Public Private Partnership Model,IFC,1234101,Trilegal,India,IN,288620.00,Trust Fund,Blended Finance Unit
2017-02-06T00:00:00.000,Q3 - FY17,CONSULTING,Production of Mobile-based ITS Guidebook for Developing Countries,IBRD,1228261,IDOM,Spain,ES,330411.34,Trust Fund,"VP,SD Practice Group"
2017-02-06T00:00:00.000,Q3 - FY17,CONSULTING,Ghana Developing Efficient Logistics Network for Fresh Horticultural Produce,IBRD,1234237,Food & Biobased Research Institute,Netherlands,NL,299973.00,Trust Fund,"VP,SD Practice Group"
2017-02-06T00:00:00.000,Q3 - FY17,CONSULTING,Bangladesh International Technical Consultant for Development of Integrated Utility Infrastructure on Public Private Partnership Model,IFC,1226428,Mott MacDonald Limited,United Kingdom,GB,519468.00,Trust Fund,Blended Finance Unit
2017-02-07T00:00:00.000,Q3 - FY17,CONSULTING,The Andean & Southern Cone Enterprise Survey 2017,IBRD,1234449,Voices Research and Consultancy,Argentina,AR,281815.00,WBG,Development Economics and Chief Economist - IFC
2017-02-08T00:00:00.000,Q3 - FY17,CONSULTING,Morocco Training of Trainers Support to Parliament,IBRD,1227117,International University of Rabat,Morocco,MA,262873.37,Trust Fund,"VP,EFI Practice Group"
2017-02-10T00:00:00.000,Q3 - FY17,CONSULTING,Uganda Rural Electrification Program Electronic Database and Information Management system,IBRD,1190176,"RMSI Private Limited, Noida, India",India,IN,598300.00,Trust Fund,"VP,SD Practice Group"
2017-02-13T00:00:00.000,Q3 - FY17,CONSULTING,Kenya Investment Generation Program,IFC,1207787,Buro Happold Ltd,United Kingdom,GB,275613.00,Trust Fund,"VP,EFI Practice Group"
2017-02-13T00:00:00.000,Q3 - FY17,CONSULTING,Vietnam Solar Measurements Campaign,IBRD,1231900,Suntrace GmbH,Germany,DE,497211.64,Trust Fund,"VP,SD Practice Group"
2017-02-15T00:00:00.000,Q3 - FY17,CONSULTING,Pacific Early Age Readiness and Learning (PEARL) surveys,IBRD,1233578,Education TEchnology For Developmen,USA,US,390577.09,Trust Fund,"VP,HD Practice Group"
2017-02-15T00:00:00.000,Q3 - FY17,TELECOMMUNICATIONS,Solomon Island 8 MBPS ISP LINK,IBRD,17-0276,Solomon Telekom Company Ltd,Solomon Islands,SB,258552.00,WBG,WBG Information and Technology Solutions
2017-02-17T00:00:00.000,Q3 - FY17,CONSULTING,Senegal Strengthening Financial Performance in Selected Municipalities,IBRD,1223740,Nodalis Conseil,France,FR,391496.05,Trust Fund,"VP,SD Practice Group"
2017-02-23T00:00:00.000,Q3 - FY17,CONSULTING,Somalia Strengthening Capacity to Address Disaster Risk Management,IBRD,1227680,HYDROC GmbH,Germany,DE,339427.86,Trust Fund,"VP,SD Practice Group"
2017-02-27T00:00:00.000,Q3 - FY17,PUBLISHING,HQ Typesetting Services,IBRD,17-0021,The Word Express Inc.,USA,US,,WBG,Managing Director & Chief Administration Office
2017-02-27T00:00:00.000,Q3 - FY17,PUBLISHING,HQ Typesetting Services,IBRD,17-0021,Shepherd Incorporated,USA,US,,WBG,Managing Director & Chief Administration Office
2017-02-27T00:00:00.000,Q3 - FY17,PUBLISHING,HQ Typesetting Services,IBRD,17-0021,Datapage International Ltd,Ireland,IR,,WBG,Managing Director & Chief Administration Office
2017-02-27T00:00:00.000,Q3 - FY17,PUBLISHING,HQ Typesetting Services,IBRD,17-0021,"Circle Graphics, Inc.",USA,US,,WBG,Managing Director & Chief Administration Office
2017-02-27T00:00:00.000,Q3 - FY17,CONSULTING,Tunisia Centre Financier aux Entrepreneurs: Greenfield MFI Development,IFC,1235291,Developpement International Desjard,Canada,CA,450000.00,Trust Fund,New Business & Portfolio Mgt
2017-02-27T00:00:00.000,Q3 - FY17,CONSULTING,Cote d'Ivoire Feasibility Study of Infrastructure PPP Project Venture Fund,IBRD,1218098,Lion's Head Global Partners,United Kingdom,GB,270350.00,Trust Fund,"VP,EFI Practice Group"
2017-03-01T00:00:00.000,Q3 - FY17,CONSULTING,Oral Communication Training,IBRD,16-0250,"AchieveForum, Inc.",USA,US,,WBG,WBG HR Vice President
2017-03-01T00:00:00.000,Q3 - FY17,CONSULTING,Vietnam Strengthening of the Railway Sector,IBRD,1231747,SYSTRA,France,FR,439921.00,Trust Fund,"VP,SD Practice Group"
2017-03-01T00:00:00.000,Q3 - FY17,CONSULTING,India Reduction of Food Losses by Exploiting New Short Sea Opportunities of Urban Food Supply Chains Program,IBRD,1234238,Food & Biobased Research Institute,Netherlands,NL,299988.00,Trust Fund,"VP,SD Practice Group"
2017-03-01T00:00:00.000,Q3 - FY17,CONSULTING,Somalia Development and Pilot Deployment of a Mobile Payment Services Platform,BKE1,1227525,"Vital Wave Consulting, Inc.",USA,US,1100000.00,Trust Fund,"VP,SD Practice Group"
2017-03-01T00:00:00.000,Q3 - FY17,CONSULTING,"Somalia, Puntland & Somaliland  Development of a Power Master Plan",IBRD,1229697,Unicon Ltd,United Kingdom,GB,853810.00,Trust Fund,"VP,SD Practice Group"
2017-03-01T00:00:00.000,Q3 - FY17,CONSULTING,IRAQ: Support to Electricity Ministry to Improve Operational Efficiency & Commercial Performance,IBRD,1227612,Unicon Ltd,United Kingdom,GB,420000.00,Trust Fund,"VP,SD Practice Group"
2017-03-02T00:00:00.000,Q3 - FY17,CONSULTING,United Nations Foundation - Innovation in Development Data,IBRD,1233794,United Nations Foundation,USA,US,2028012.86,Trust Fund,Development Economics and Chief Economist - IFC
2017-03-02T00:00:00.000,Q3 - FY17,CONSULTING,Tunisia-Italy Electricity Undersea Interconnection Project,IBRD,1229399,Castalia Ltd,New Zealand,NZ,256595.00,Trust Fund,"VP,SD Practice Group"
2017-03-02T00:00:00.000,Q3 - FY17,CONSULTING,Ethiopia Urban Land Supply and Affordable Housing Study,IBRD,1221005,ICF Consulting Services Ltd,United Kingdom,GB,584000.00,WBG,"VP,SD Practice Group"
2017-03-06T00:00:00.000,Q3 - FY17,INFORMATION TECH.,Palo Alto Equipment and Maintenance,IBRD,17-0160,"Dimension Data North America, Inc.",USA,US,,WBG,WBG Information and Technology Solutions
2017-03-06T00:00:00.000,Q3 - FY17,CONSULTING,Sava River Basin Flood Risk Management Plan,IBRD,1228640,EPTISA Proyectos Internacionales SA,Spain,ES,300000.00,Trust Fund,"VP,SD Practice Group"
2017-03-06T00:00:00.000,Q3 - FY17,CONSULTING,Jordan Inventory of Business Formalities,IFC,1233215,"Makeen Training, Consulting and",Jordan,JO,271650.00,Trust Fund,"VP,EFI Practice Group"
2017-03-06T00:00:00.000,Q3 - FY17,CONSULTING,Sri Lanka Development of Community Landslides Risk Mitigation,IBRD,1230399,Asian Disaster Preparedness Center,Thailand,TH,294700.00,Trust Fund,"VP,SD Practice Group"
2017-03-07T00:00:00.000,Q3 - FY17,CONSULTING,Ukraine Partnership for Market Readiness Project,IBRD,1231369,Carbon Limits AS,Norway,NO,399525.00,Trust Fund,"VP,SD Practice Group"
2017-03-08T00:00:00.000,Q3 - FY17,CONSULTING,Development Of Urban Growth Scenario Tool  under Global Platform for Sustainable Cities (GPSC),IBRD,1236605,"Calthorpe Analytics, Inc",USA,US,350000.00,Trust Fund,"VP,SD Practice Group"
2017-03-10T00:00:00.000,Q3 - FY17,CONSULTING,Cote d'Ivoire and Myanmar Digital Financial Inclusion Surveys,IBRD,1228845,InterMedia Survey Institute,USA,US,600150.00,Trust Fund,"VP,EFI Practice Group"
2017-03-14T00:00:00.000,Q3 - FY17,CONSULTING,Ethiopia Diagnostics - Early Learning Partnership (ELP) Systems Research,IBRD,1226887,Ethiopian Development Research,Ethiopia,ET,392906.60,Trust Fund,"VP,HD Practice Group"
2017-03-15T00:00:00.000,Q3 - FY17,CONSULTING,Lesotho Below the line marketing for M-PESA agents Mobile Money Service,IFC,1231772,Motion Media U Limited,Uganda,UG,303786.20,Trust Fund,New Business & Portfolio Mgt
2017-03-15T00:00:00.000,Q3 - FY17,CONSULTING,Vietnam Integration of Environmental Services into the ILO/IFC Better Work Program Service Offer,IFC,1213174,Asia Society for Social Improvement,Philippines,PH,281400.00,Trust Fund,Blended Finance Unit
2017-03-15T00:00:00.000,Q3 - FY17,CONSULTING,Niger Safety Nets Program Livelihood and Resilience Experiment Survey,IBRD,1235645,Sahel Consulting Group,Niger,NE,271139.74,Trust Fund,"VP,HD Practice Group"
2017-03-16T00:00:00.000,Q3 - FY17,SOFTWARE,Chef Automate Configuration Management,IBRD,17-0272,"Chef Software, Inc",USA,US,,WBG,WBG Information and Technology Solutions
2017-03-16T00:00:00.000,Q3 - FY17,PUBLISHING,Design Services for IFC Annual Report (Over a Period of Four Years),IFC1,17-0183,Addison Design Company,USA,US,960000.00,WBG,"Office of the EVP and CEO, IFC"
2017-03-17T00:00:00.000,Q3 - FY17,CONSULTING,Indonesia Developing a Roadmap for Improving Water Quality of Lake Toba Tourism Destination,IBRD,1234427,Stichting Deltares,Netherlands,NL,283054.17,Trust Fund,"VP,EFI Practice Group"
2017-03-17T00:00:00.000,Q3 - FY17,External Meetings (non-staff),Financial Institution Group of IFC Knowledge Forum,IFC,n/a,Hyatt Regency Chesapeake Bay,USA,US,497360.50,WBG,New Business & Portfolio Management
2017-03-20T00:00:00.000,Q3 - FY17,CONSULTING,Catastrophe Risk Assessment and Modeling for the Pacific Alliance,IBRD,1238275,AIR Worldwide Corporation,USA,US,320000.00,WBG,"VP,EFI Practice Group"
2017-03-20T00:00:00.000,Q3 - FY17,CONSULTING,Tanzania Diagnostics - Early Learning Partnership (ELP) Systems Research,IBRD,1228475,Research Triangle Institute,USA,US,292631.00,Trust Fund,"VP,HD Practice Group"
2017-03-21T00:00:00.000,Q3 - FY17,CONSULTING,Liberia Diagnostics - Early Learning Partnership (ELP) Systems Research,IBRD,1226886,Oxford Policy Management Ltd.,United Kingdom,GB,411380.00,Trust Fund,"VP,HD Practice Group"
2017-03-22T00:00:00.000,Q3 - FY17,CONSULTING,South East Asia Flood Monitoring and Risk Assessment for Regional Disaster Risk Financing,IBRD,1230121,Stichting Deltares,Netherlands,NL,685772.00,Trust Fund,"VP,EFI Practice Group"
2017-03-24T00:00:00.000,Q3 - FY17,CONSULTING,East Africa Regional Interoperability  Market Demand Study,IBRD,1231721,Bankable Frontier Associates,USA,US,393310.00,Trust Fund,"VP,EFI Practice Group"
2017-03-24T00:00:00.000,Q3 - FY17,CONSULTING,Mozambique Tariff Study in the Electricity Sector,IBRD,1233908,Quantum America,USA,US,250610.00,Trust Fund,"VP,SD Practice Group"
2017-03-27T00:00:00.000,Q3 - FY17,CONSULTING,Yemen Damage and Needs Assessment (DNA) Phase 2,IBRD,1237330,Courage Services Inc,USA,US,260064.72,WBG,"VP,SD Practice Group"
2017-03-28T00:00:00.000,Q3 - FY17,External Meetings (non-staff),Event Management Services IFC Debt Mobilization Conference,IFC,17-0250,AIM CONGRESS SRL,Italy,IT,451036.49,WBG,Treasury & Syndications
2017-03-28T00:00:00.000,Q3 - FY17,SOFTWARE,Kenya Trade Logistics,IBRD,17-0141,MTN Business Kenya Ltd,USA,US,305921.21,Trust Fund,"VP,EFI Practice Group"
2017-03-28T00:00:00.000,Q3 - FY17,CONSULTING,Consultative Group to Assist the Poor Financial Inclusion Data Infrastructure,IBRD,1233123,Microfinance Information eXchange,USA,US,499631.00,Trust Fund,"VP,EFI Practice Group"
2017-03-28T00:00:00.000,Q3 - FY17,CONSULTING,Kazakhstan E-tolling Project,IBRD,1230633,IM Technologies Limited,United Kingdom,GB,382390.00,Trust Fund,"VP,SD Practice Group"
2017-03-28T00:00:00.000,Q3 - FY17,CONSULTING,Indonesia Business Process Review and Re-engineering E-Voucher Program,IBRD,1238550,PricewaterhouseCoopers Consulting,Indonesia,ID,352392.31,Trust Fund,"VP,EFI Practice Group"
2017-03-28T00:00:00.000,Q3 - FY17,CONSULTING,Women Innovators Network in the Caribbean's 2nd Acceleration program,IBRD,1237656,Enterprise Hub Limited,"Trinidad,Tobago",TT,411800.00,Trust Fund,"VP,EFI Practice Group"
2017-03-28T00:00:00.000,Q3 - FY17,CONSULTING,"Zambia Scaling Solar - Technical, Environmental and Social Consultant",IFC,1225911,Parsons Brinckerhoff Limited,United Kingdom,GB,331625.00,Trust Fund,Blended Finance Unit
2017-03-30T00:00:00.000,Q3 - FY17,CONSULTING,Nepal National Multi-Tier Framework Energy Access Household Energy Survey,IBRD,1229965,Solutions Consultant Pvt. Ltd.,Nepal,NP,355800.00,Trust Fund,"VP,SD Practice Group"
2017-03-30T00:00:00.000,Q3 - FY17,CONSULTING,Zambia Consultant  Scaling Solar Round 2 Program,IFC,1237529,Hunton and Williams,USA,US,299255.00,Trust Fund,Blended Finance Unit
2017-03-31T00:00:00.000,Q3 - FY17,CONSULTING,Pakistan Diagnostics - Early Learning Partnership (ELP) Systems Research,IBRD,1226888,Idara-e-Taleem-o-Aagahi (ITA),Pakistan,PK,366414.00,Trust Fund,"VP,HD Practice Group"
2017-04-03T00:00:00.000,Q3 - FY17,CONSULTING,Mozambique Enhancing Women's Market Access in Agribusiness,IBRD,1231969,International Development Enterpris,USA,US,517289.00,Trust Fund,Africa Regional Office
2017-04-03T00:00:00.000,Q3 - FY17,CONSULTING,Eastern Caribbean Pre-Feasibility Study for a Regional Ferry Service,IBRD,1234588,MTBS BV,Netherlands,NL,269150.00,Trust Fund,"VP,EFI Practice Group"
2017-04-04T00:00:00.000,Q3 - FY17,CONSULTING,Nigeria Improving Inland Transport Modalities for Food between Production Zones and Urban Export Hubs,IBRD,1233365,AgroFair Benelux BV,Netherlands,NL,299829.00,Trust Fund,"VP,SD Practice Group"
2017-04-10T00:00:00.000,Q3 - FY17,CONSULTING,Evaluation of the Programmatic Approach in the Climate Investment Funds,IBRD,1231371,"ICF Incorporated, LLC",USA,US,399972.00,Trust Fund,"VP,SD Practice Group"
2017-04-20T00:00:00.000,Q3 - FY17,CONSULTING,Cote d'Ivoire Preparation of Investment Prospectus for Electricity Access Scale Up Program,IBRD,1202123,Tractebel,Belgium,BE,320000.00,Trust Fund,"VP,SD Practice Group"
2018-02-01T00:00:00.000,Q3 - FY18,TELECOMMUNICATIONS,"Maputo, Mozambique 100 MBPS Internet 2 Link for Data Transfer",IBRD,18-0213,MCTESTP-MoRENet,Mozambique,MZ,,WBG,Information and Technology Solutions
2018-03-28T00:00:00.000,Q3 - FY18,SOFTWARE,Develop Online Learning Components for Open Learning Campus (OLC) / Clients Learning,IBRD,18-0097,White House Business Solutions P. Lt,India,IN,,WBG,Global Themes Vice Presidency
2018-02-15T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Evaluation of Transformational Change in the Climate Investment Funds: Phase 2,IBRD,1253337,ITAD Ltd,United Kingdom,GB,652495.56,TRUST FUND,"VP, SD Practice Group"
2018-02-26T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Angola Support to Water Sector Reform Through a Public-Private Partnership Transaction in Cabinda,IBRD,1243840,CPCS Transcom Limited,Canada,CA,450187.00,TRUST FUND,"VP, SD Practice Group"
2018-02-01T00:00:00.000,Q3 - FY18,MISCELLANEOUS SRVCS,International and Domestic Household Goods Moving and Storage Services,IBRD,18-0028,JK Moving and Storage Inc,USA,US,,WBG,General Services
2018-02-19T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Bangladesh Technical Support to the Ministry of Health and Family Welfare,IBRD,1255288,World Health Organization (WHO),Bangladesh,BD,600000.00,TRUST FUND,"VP, HD Practice Group"
2018-02-14T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Congo Health Systems Strengthening for Better Maternal and Child Health Results,IBRD,1252259,Royal Tropical Institute  KIT,Netherlands,NL,319950.00,TRUST FUND,"VP, HD Practice Group"
2018-02-08T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Madagascar Firm consultancy for Strengthening of the Public Private Partnership (PPP) framework,IBRD,1250036,NODALIS CONSEIL,France,FR,282725.06,TRUST FUND,"VP, EFI Practice Group"
2018-01-25T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Moldova Development of a Verification Mechanism and Quality Management System (QMS) for the State Hydrometerological Service (SHS),IBRD,1252667,Jeremy Benn Associates Ltd.,United Kingdom,GB,320180.64,TRUST FUND,"VP, SD Practice Group"
2018-03-29T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Philippines Bangsamoro Conflict Monitoring System,IBRD,1255652,International Alert,United Kingdom,GB,409182.34,WBG,"VP, SD Practice Group"
2018-02-19T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Bosnia and Herzegovina Digitization of Court Archives and Creating Consolidated Data Source of Business Registration Information,IFC,17-0228,Mikrografija trgovina d.o.o.,Slovenia,SI,1581992.00,TRUST FUND,"VP, EFI Practice Group"
2017-03-27T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,S&P MOODY'S Rating Services,IBRD,18-0283,Standard & Poor's Financial Service,USA,US,290000.00,TRUST FUND,"VP, SD Practice Group"
2018-02-15T00:00:00.000,Q3 - FY18,EXTRNL/CATERED EVENT,Goods & Exhibit Services for 2018 Spring Meeting,IBRD,18-0272,Hargrove Inc.,USA,US,560000.00,WBG,"Corporate Secretariat Office, Vice President"
2018-02-01T00:00:00.000,Q3 - FY18,MISCELLANEOUS SRVCS,International and Domestic Household Goods Moving and Storage Services,IBRD,18-0028,Paxton Van Lines,USA,US,,WBG,General Services
2018-02-19T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Spain European Bank for Reconstruction and Development - European Investment Bank - World Bank Group (EBRD-EIB-WBG) Enterprise Survey,IBRD,1252144,Kantar Belgium SA,Belgium,BE,488180.23,TRUST FUND,Development Economics and Chief Economist
2018-03-07T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Kenya Provision of Technical Assistance for the Implementation of the Livestock Insurance Program,IBRD,1228802,International Livestock Research In,Kenya,KE,1280000.00,TRUST FUND,"VP, EFI Practice Group"
2018-01-18T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Somalia Supporting the Information and Communication Technologies (ICT) Sector and Broadband connectivity in using Public Private Partnership (PPP) (Phase 2),IBRD,1249086,Kalba Intl Inc,USA,US,496060.00,TRUST FUND,"VP, SD Practice Group"
2018-03-01T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Integrated Limits Setting and Post Trade,IBRD,16-0525,"Black Mountain Systems, LLC",USA,US,949500.00,WBG,Information and Technology Solutions
2018-03-16T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Brazil Modeling of the Adoption of a Carbon Pricing Instrument,IBRD,1246606,Funda�?o COPPETEC,Brazil,BR,588000.00,TRUST FUND,"VP, SD Practice Group"
2018-03-14T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,International Program for Training and Development Evaluation Training (IPDET),IBRD,18-0102,University of Bern,Switzerland,CH,,NA,Independent Evaluation Group
2018-03-26T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,East Africa Solar Measurement Campaign [P162806],IBRD,1236668,GeoSUN Africa (Pty) Ltd,South Africa,ZA,608287.14,TRUST FUND,"VP, SD Practice Group"
2018-02-22T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,"Tanzania, Uganda, Kenya  Feasibility Study for Dredging Options at Lake Victoria Ports Under Varying Lake Levels",IBRD,1245698,HaskoningDHV Nederland B.V.,Netherlands,NL,,TRUST FUND,"VP, SD Practice Group"
2018-02-21T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Bangladesh Results-Based Financing (RBF) for Producing Supplemental Reading Materials,IBRD,1254819,International Research and Exchange,USA,US,499552.00,TRUST FUND,"VP, HD Practice Group"
2018-02-26T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,West Bank & Gaza Solar - Technical Consultant,IFC,1252499,TRACTEBEL ENGINEERING SA,Belgium,BE,599845.00,TRUST FUND,IFC Chief Operating Officer
2018-02-02T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Mozambique Results Measurement for the Portucel Community Development Program,IFC,1253952,MAJOL Cooperative,Mozambique,MZ,263401.50,TRUST FUND,IFC VP Economics & Private Sector Development
2018-01-16T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,"Tanzania, Uganda, Kenya, Rwanda Support the Lake Victoria Basin Commission to Prepare a Strategic Environmental and Social Impact Assessment for the Lake Victoria Transport Program",IBRD,1248823,Multiconsult Norge AS,Norway,NO,420175.00,TRUST FUND,"VP, SD Practice Group"
2018-01-04T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Dominican Republic Firm Contract - Baseline Survey of Como Va Mi Escuela Program  Global Partnership for Social Accountability (GPSA),IBRD,1253324,Centro de Estudios Sociales y Demog,Dominican Rep.,DO,254985.00,TRUST FUND,"VP, EFI Practice Group"
2018-02-09T00:00:00.000,Q3 - FY18,GENERAL BUILDING,Kenya Civil and Waterproofing for WBG,IBRD,18-0207,Infratech Projects Ltd,Kenya,KE,365902.30,WBG,General Services
2018-03-16T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Montenegro Legal Consultant Airports Public Private Partnership (PPP) - European Court of Auditors Public Private Partnership (ECA PPP) team,IFC,1255151,Gide Loyrette Nouel,France,FR,610143.51,TRUST FUND,IFC Chief Operating Officer
2018-01-19T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Catastrophe Bonds and Insurance,IBRD,18-0457,AIR Worldwide Corporation,USA,US,775732.12,WBG,Treasury
2018-03-05T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,India System Assessment and Design of a National Meta Registry to Support Cost-Effective Greenhouse Gas Reduction,IBRD,1250719,Markit Group Ltd.,United Kingdom,GB,462225.00,TRUST FUND,"VP, SD Practice Group"
2018-01-26T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Catastrophe Bonds and Insurance,IBRD,18-0457,Sullivan and Cromwell,USA,US,650000.00,WBG,Treasury
2018-01-16T00:00:00.000,Q3 - FY18,CONTRACT CONSULTANTS,Brazil Preparation of a Regulatory Impact Analysis of the Adoption of a Carbon Pricing Instrument As Part of Nationally Determined Contributions (NDC) Implementation Package - Component 2b Regulatory Impact Analysis (RIA),IBRD,1247051,Aninver InfraPPP Partners S.L.,Spain,ES,274200.00,TRUST FUND,"VP, SD Practice Group"
2018-01-01T00:00:00.000,Q3 - FY18,TRAINING,Virtual Instructor - Led Language Program,IBRD,18-0034,Berlitz Corporation,USA,US,,WBG,WBG HR Vice Presidency
